#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:47:13.672
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.725,3.302110835398021,3.289870704687578
-0.72475,3.302110835398021,3.289870704687578
-0.7245,3.302110835398021,3.289870704687578
-0.7242499999999999,3.302110835398021,3.289870704687578
-0.724,3.302110835398021,3.289870704687578
-0.72375,3.302110835398021,3.289870704687578
-0.7235,3.302110835398021,3.289870704687578
-0.7232499999999999,3.302110835398021,3.289870704687578
-0.723,3.302110835398021,3.289870704687578
-0.72275,3.302110835398021,3.289870704687578
-0.7225,3.302110835398021,3.289870704687578
-0.7222499999999999,3.302110835398021,3.289870704687578
-0.722,3.302110835398021,3.289870704686732
-0.72175,3.302110835398021,2.669431543368304
-0.7215,0.8869859221531121,-0.02283124591475881
-0.7212499999999999,-0.009955445931755206,-0.01913815566882868
-0.721,-0.009955445931755206,-0.01913815566882868
-0.72075,-0.009955445931755206,-0.01913815566882868
-0.7205,-0.009955445931755206,-0.01913815566882868
-0.7202499999999999,-0.009955445931755206,-0.01913815566882868
-0.72,-0.009955445931755206,-0.01913815566882868
-0.71975,-0.009955445931755206,-0.01913815566882868
-0.7195,-0.009955445931755206,-0.01913815566882868
-0.7192499999999999,-0.009955445931755206,-0.01913815566882868
-0.719,-0.009955445931755206,-0.01913815566882868
-0.71875,-0.009955445931755206,-0.01913815566882868
-0.7185,-0.009955445931755206,-0.01913815566882868
-0.7182499999999999,-0.009955445931755206,-0.01913815566882868
-0.718,-0.009955445931755206,-0.01913815566882868
-0.71775,-0.009955445931755206,-0.01913815566882868
-0.7175,-0.009955445931755206,-0.01913815566882868
-0.7172499999999999,-0.009955445931755206,-0.01913815566882868
-0.717,-0.009955445931755206,-0.01913815566882868
-0.71675,-0.009955445931755206,-0.01913815566785126
-0.7165,-0.009955445931755206,0.6973213520446295
-0.7162499999999999,2.497069197649718,3.293563794933507
-0.716,3.302110835398021,3.289870704687578
-0.71575,3.302110835398021,3.289870704687578
-0.7155,3.302110835398021,3.289870704687578
-0.7152499999999999,3.302110835398021,3.289870704687578
-0.715,3.302110835398021,3.289870704687578
-0.71475,3.302110835398021,3.289870704687578
-0.7145,3.302110835398021,3.289870704687578
-0.7142499999999999,3.302110835398021,3.289870704687578
-0.714,3.302110835398021,3.289870704687578
-0.71375,3.302110835398021,3.289870704687578
-0.7135,3.302110835398021,3.289870704687578
-0.7132499999999999,3.302110835398021,3.289870704687578
-0.713,3.302110835398021,3.289870704687578
-0.71275,3.302110835398021,3.289870704687578
-0.7125,3.302110835398021,3.289870704687578
-0.7122499999999999,3.302110835398021,3.289870704687578
-0.712,3.302110835398021,3.289870704687578
-0.71175,3.302110835398021,3.289870704687578
-0.7115,3.302110835398021,3.289870704686839
-0.7112499999999999,3.302110835398021,2.4773908505788
-0.711,0.699510472266521,-0.02283124591475713
-0.71075,-0.009955445931755206,-0.01913815566882868
-0.7105,-0.009955445931755206,-0.01913815566882868
-0.7102499999999999,-0.009955445931755206,-0.01913815566882868
-0.71,-0.009955445931755206,-0.01913815566882868
-0.70975,-0.009955445931755206,-0.01913815566882868
-0.7095,-0.009955445931755206,-0.01913815566882868
-0.7092499999999999,-0.009955445931755206,-0.01913815566882868
-0.709,-0.009955445931755206,-0.01913815566882868
-0.70875,-0.009955445931755206,-0.01913815566882868
-0.7085,-0.009955445931755206,-0.01913815566882868
-0.7082499999999999,-0.009955445931755206,-0.01913815566882868
-0.708,-0.009955445931755206,-0.01913815566882868
-0.70775,-0.009955445931755206,-0.01913815566882868
-0.7075,-0.009955445931755206,-0.01913815566882868
-0.70725,-0.009955445931755206,-0.01913815566882868
-0.707,-0.009955445931755206,-0.01913815566882868
-0.70675,-0.009955445931755206,-0.01913815566882868
-0.7065,-0.009955445931755206,-0.01913815566882868
-0.70625,-0.009955445931755206,-0.01913815566882868
-0.706,-0.009955445931755206,-0.01913815566882868
-0.70575,-0.009955445931755206,-0.01913815566882868
-0.7055,-0.009955445931755206,-0.01913815566882868
-0.70525,-0.009955445931755206,-0.01913815566882868
-0.705,-0.009955445931755206,-0.01913815566882868
-0.70475,-0.009955445931755206,-0.01913815566882868
-0.7045,-0.009955445931755206,-0.01913815566882868
-0.70425,-0.009955445931755206,-0.01913815566882868
-0.704,-0.009955445931755206,-0.01913815566882868
-0.70375,-0.009955445931755206,-0.01913815566882868
-0.7035,-0.009955445931755206,-0.01913815566645398
-0.70325,1.078137361253166,2.591876648206783
-0.703,3.302110835398021,3.289870704687578
-0.70275,3.302110835398021,3.289870704687578
-0.7025,3.302110835398021,3.289870704687578
-0.70225,3.302110835398021,3.289870704687578
-0.702,3.302110835398021,3.289870704687578
-0.70175,3.302110835398021,3.289870704687578
-0.7015,3.302110835398021,3.289870704687578
-0.70125,3.302110835398021,3.289870704687578
-0.701,3.302110835398021,3.289870704687578
-0.70075,3.302110835398021,3.289870704687578
-0.7005,3.302110835398021,3.289870704687578
-0.70025,3.302110835398021,3.289870704687578
-0.7,3.302110835398021,3.289870704687578
-0.69975,3.302110835398021,3.289870704687578
-0.6995,3.302110835398021,3.289870704687578
-0.69925,3.302110835398021,3.289870704687578
-0.699,3.302110835398021,3.289870704687578
-0.69875,3.302110835398021,3.289870704687578
-0.6985,3.302110835398021,3.289870704687578
-0.69825,3.302110835398021,3.289870704687578
-0.698,3.302110835398021,3.289870704687578
-0.69775,3.302110835398021,3.289870704687578
-0.6975,3.302110835398021,3.289870704687578
-0.69725,3.302110835398021,3.289870704687578
-0.697,3.302110835398021,3.289870704687578
-0.69675,3.302110835398021,3.289870704687578
-0.6965,3.302110835398021,3.289870704687578
-0.69625,3.302110835398021,3.289870704687578
-0.696,3.302110835398021,3.289870704687578
-0.69575,3.302110835398021,3.289870704687578
-0.6955,3.302110835398021,3.289870704687578
-0.69525,3.302110835398021,3.289870704687578
-0.695,3.302110835398021,3.289870704687578
-0.69475,3.302110835398021,3.289870704687578
-0.6945,3.302110835398021,3.289870704687578
-0.69425,3.302110835398021,3.289870704687578
-0.694,3.302110835398021,3.289870704687578
-0.69375,3.302110835398021,3.289870704687578
-0.6935,3.302110835398021,3.289870704687578
-0.69325,3.302110835398021,3.289870704687578
-0.6929999999999999,3.302110835398021,3.289870704683754
-0.69275,2.022866589113046,0.4868152080233692
-0.6925,-0.009955445931755206,-0.01913815566882868
-0.69225,-0.009955445931755206,-0.01913815566882868
-0.6919999999999999,-0.009955445931755206,-0.01913815566882868
-0.69175,-0.009955445931755206,-0.01913815566882868
-0.6915,-0.009955445931755206,-0.01913815566882868
-0.69125,-0.009955445931755206,-0.01913815566882868
-0.6909999999999999,-0.009955445931755206,-0.01913815566882868
-0.69075,-0.009955445931755206,-0.01913815566882868
-0.6905,-0.009955445931755206,-0.01913815566774377
-0.69025,-0.009955445931755206,1.173729993769613
-0.6899999999999999,2.974947795399852,3.289870704687578
-0.68975,3.302110835398021,3.289870704687573
-0.6895,3.302110835398021,3.286177614441645
-0.68925,3.302110835398021,3.286177614441648
-0.6889999999999999,3.302110835398021,3.289870704687578
-0.68875,3.302110835398021,3.289870704687578
-0.6885,3.302110835398021,3.289870704687578
-0.68825,3.302110835398021,3.289870704687578
-0.6879999999999999,3.302110835398021,3.289870704687578
-0.68775,3.302110835398021,3.289870704687578
-0.6875,3.302110835398021,3.289870704687573
-0.68725,3.302110835398021,3.286177614441648
-0.6869999999999999,3.302110835398021,3.289870704687578
-0.68675,3.302110835398021,3.289870704687578
-0.6865,3.302110835398021,3.289870704687578
-0.68625,3.302110835398021,3.289870704687578
-0.6859999999999999,3.302110835398021,3.289870704687578
-0.68575,3.302110835398021,3.289870704687578
-0.6855,3.302110835398021,3.289870704687578
-0.68525,3.302110835398021,3.289870704686406
-0.6849999999999999,3.302110835398021,2.000982208854034
-0.68475,0.2253078637298493,-0.01913815566882868
-0.6845,-0.009955445931755206,-0.01913815566882868
-0.68425,-0.009955445931755206,-0.01913815566882868
-0.6839999999999999,-0.009955445931755206,-0.01913815566882868
-0.68375,-0.009955445931755206,-0.01913815566882868
-0.6835,-0.009955445931755206,-0.01913815566882868
-0.68325,-0.009955445931755206,-0.01913815566882868
-0.6829999999999999,-0.009955445931755206,-0.01913815566882868
-0.68275,-0.009955445931755206,-0.01913815566882868
-0.6825,-0.009955445931755206,-0.01913815566882868
-0.68225,-0.009955445931755206,-0.01913815566882868
-0.6819999999999999,-0.009955445931755206,-0.01913815566882868
-0.68175,-0.009955445931755206,-0.01913815566882868
-0.6815,-0.009955445931755206,-0.01913815566882868
-0.68125,-0.009955445931755206,-0.01913815566882868
-0.6809999999999999,-0.009955445931755206,-0.01913815566882868
-0.68075,-0.009955445931755206,-0.01913815566882868
-0.6805,-0.009955445931755206,-0.01913815566882868
-0.68025,-0.009955445931755206,-0.01913815566882868
-0.6799999999999999,-0.009955445931755206,-0.01913815566693933
-0.67975,-0.009955445931755206,1.365770686558855
-0.6795,3.162423245286444,3.289870704687578
-0.67925,3.302110835398021,3.289870704687578
-0.6789999999999999,3.302110835398021,3.289870704687578
-0.67875,3.302110835398021,3.289870704687578
-0.6785,3.302110835398021,3.289870704687578
-0.67825,3.302110835398021,3.289870704687578
-0.6779999999999999,3.302110835398021,3.289870704687578
-0.67775,3.302110835398021,3.289870704687578
-0.6775,3.302110835398021,3.289870704687578
-0.67725,3.302110835398021,3.28987070468477
-0.6769999999999999,1.736139430462966,0.2024472590868784
-0.67675,-0.009955445931755206,-0.01913815566882868
-0.6765,-0.009955445931755206,-0.01913815566882868
-0.67625,-0.009955445931755206,-0.01913815566882868
-0.676,-0.009955445931755206,-0.01913815566882868
-0.67575,-0.009955445931755206,-0.01913815566882868
-0.6755,-0.009955445931755206,-0.01913815566882868
-0.67525,-0.009955445931755206,-0.01913815566882868
-0.675,-0.009955445931755206,-0.01913815566882868
-0.67475,-0.009955445931755206,-0.01913815566681337
-0.6745,-0.009955445931755206,1.458097942707066
-0.67425,3.25799896483647,3.289870704687578
-0.674,3.302110835398021,3.289870704687578
-0.67375,3.302110835398021,3.289870704687578
-0.6735,3.302110835398021,3.289870704687578
-0.67325,3.302110835398021,3.289870704687578
-0.673,3.302110835398021,3.289870704687578
-0.67275,3.302110835398021,3.289870704687578
-0.6725,3.302110835398021,3.289870704687578
-0.67225,3.302110835398021,3.289870704687578
-0.672,3.302110835398021,3.289870704684683
-0.67175,1.640563710912939,0.1064269126927387
-0.6715,-0.009955445931755206,-0.01913815566882868
-0.67125,-0.009955445931755206,-0.01913815566882868
-0.671,-0.009955445931755206,-0.01913815566882868
-0.67075,-0.009955445931755206,-0.01913815566882868
-0.6705,-0.009955445931755206,-0.01913815566882868
-0.67025,-0.009955445931755206,-0.01913815566882868
-0.67,-0.009955445931755206,-0.01913815566882868
-0.66975,-0.009955445931755206,-0.01913815566882868
-0.6695,-0.009955445931755206,-0.01913815566668238
-0.66925,0.03048043541633308,1.554118289100417
-0.669,3.313138803038409,3.289870704687578
-0.66875,3.302110835398021,3.289870704687578
-0.6685,3.302110835398021,3.289870704687578
-0.66825,3.302110835398021,3.289870704687578
-0.668,3.302110835398021,3.289870704687578
-0.66775,3.302110835398021,3.289870704687578
-0.6675,3.302110835398021,3.289870704687578
-0.66725,3.302110835398021,3.289870704687578
-0.667,3.302110835398021,3.289870704687578
-0.66675,3.302110835398021,3.289870704683109
-0.6665,1.544987991362912,0.01409965654452738
-0.66625,-0.009955445931755206,-0.01913815566882868
-0.666,-0.009955445931755206,-0.01913815566882868
-0.66575,-0.009955445931755206,-0.01913815566882868
-0.6655,-0.009955445931755206,-0.01913815566882868
-0.66525,-0.009955445931755206,-0.01913815566882868
-0.665,-0.009955445931755206,-0.01913815566882868
-0.66475,-0.009955445931755206,-0.01913815566882868
-0.6645,-0.009955445931755206,-0.01913815566882868
-0.66425,-0.009955445931755206,-0.01913815566882868
-0.664,-0.009955445931755206,-0.01913815566882868
-0.66375,-0.009955445931755206,-0.01913815566882868
-0.6635,-0.009955445931755206,-0.01913815566882868
-0.66325,-0.009955445931755206,-0.01913815566882868
-0.663,-0.009955445931755206,-0.01913815566882868
-0.66275,-0.009955445931755206,-0.01913815566882868
-0.6625,-0.009955445931755206,-0.01913815566882868
-0.66225,-0.009955445931755206,-0.01913815566882868
-0.662,-0.009955445931755206,-0.01913815566882868
-0.6617499999999999,-0.009955445931755206,-0.01913815566882868
-0.6615,-0.009955445931755206,-0.01913815566882868
-0.66125,-0.009955445931755206,-0.01913815566882868
-0.661,-0.009955445931755206,-0.01913815566882868
-0.6607499999999999,-0.009955445931755206,-0.01913815566882868
-0.6605,-0.009955445931755206,-0.01913815566882868
-0.66025,-0.009955445931755206,-0.01913815566882868
-0.66,-0.009955445931755206,-0.01913815566882868
-0.6597499999999999,-0.009955445931755206,-0.01913815566882868
-0.6595,-0.009955445931755206,-0.01913815566882868
-0.65925,-0.009955445931755206,-0.01913815566882868
-0.659,-0.009955445931755206,-0.01913815566882868
-0.6587499999999999,-0.009955445931755206,-0.01913815566882868
-0.6585,-0.009955445931755206,-0.01913815566882868
-0.65825,-0.009955445931755206,-0.01913815566882868
-0.658,-0.009955445931755206,-0.01913815566882868
-0.6577499999999999,-0.009955445931755206,-0.01913815566882868
-0.6575,-0.009955445931755206,-0.01913815566882868
-0.65725,-0.009955445931755206,-0.01913815566882868
-0.657,-0.009955445931755206,-0.01913815566882868
-0.6567499999999999,-0.009955445931755206,-0.01913815566882868
-0.6565,-0.009955445931755206,-0.01913815566862715
-0.65625,-0.009955445931755206,0.1285854541728388
-0.656,1.938318837203407,3.300949975425369
-0.6557499999999999,3.302110835398021,3.289870704687578
-0.6555,3.302110835398021,3.289870704687578
-0.65525,3.302110835398021,3.289870704687578
-0.655,3.302110835398021,3.289870704687578
-0.6547499999999999,3.302110835398021,3.289870704687578
-0.6545,3.302110835398021,3.289870704687578
-0.65425,3.302110835398021,3.289870704687578
-0.654,3.302110835398021,3.289870704687578
-0.6537499999999999,3.302110835398021,3.289870704685039
-0.6535,2.97127180618639,1.428553220735124
-0.65325,-0.01730742435868035,-0.01913815566882868
-0.653,-0.009955445931755206,-0.01913815566882868
-0.6527499999999999,-0.009955445931755206,-0.01913815566882868
-0.6525,-0.009955445931755206,-0.01913815566882868
-0.65225,-0.006279456718292636,-0.01913815566882868
-0.652,-0.009955445931755206,-0.01913815566882868
-0.6517499999999999,-0.009955445931755206,-0.01913815566882868
-0.6515,-0.009955445931755206,-0.01913815566882868
-0.65125,-0.009955445931755206,-0.01913815566849615
-0.651,-0.009955445931755206,0.2246058005655762
-0.6507499999999999,2.030218567539972,3.297256885179435
-0.6505,3.302110835398021,3.289870704687578
-0.65025,3.302110835398021,3.289870704687578
-0.65,3.302110835398021,3.289870704687578
-0.6497499999999999,3.302110835398021,3.289870704687578
-0.6495,3.302110835398021,3.289870704687578
-0.64925,3.302110835398021,3.289870704687578
-0.649,3.302110835398021,3.289870704687578
-0.6487499999999999,3.302110835398021,3.289870704687578
-0.6485,3.302110835398021,3.289870704687578
-0.64825,3.302110835398021,3.289870704687578
-0.648,3.302110835398021,3.289870704687578
-0.6477499999999999,3.302110835398021,3.289870704687578
-0.6475,3.302110835398021,3.289870704687578
-0.64725,3.302110835398021,3.289870704687578
-0.647,3.302110835398021,3.289870704687578
-0.6467499999999999,3.302110835398021,3.289870704687578
-0.6465,3.302110835398021,3.289870704687578
-0.64625,3.302110835398021,3.289870704687578
-0.646,3.302110835398021,3.289870704687269
-0.6457499999999999,3.302110835398021,2.950106402057636
-0.6455,1.166361102376267,-0.02652433616068559
-0.64525,-0.009955445931755206,-0.01913815566882868
-0.645,-0.009955445931755206,-0.01913815566882868
-0.64475,-0.009955445931755206,-0.01913815566882868
-0.6445,-0.009955445931755206,-0.01913815566882868
-0.64425,-0.009955445931755206,-0.01913815566882868
-0.644,-0.009955445931755206,-0.01913815566882868
-0.64375,-0.006279456718292636,-0.01913815566882868
-0.6435,-0.009955445931755206,-0.01913815566882868
-0.64325,-0.009955445931755206,-0.01913815566882868
-0.643,-0.009955445931755206,-0.01913815566882868
-0.64275,-0.009955445931755206,-0.01913815566882868
-0.6425,-0.009955445931755206,-0.01913815566882868
-0.64225,-0.009955445931755206,-0.01913815566882868
-0.642,-0.009955445931755206,-0.01913815566882868
-0.64175,-0.009955445931755206,-0.01913815566882868
-0.6415,-0.009955445931755206,-0.01913815566882868
-0.64125,-0.009955445931755206,-0.01913815566882868
-0.641,-0.009955445931755206,-0.01913815566882868
-0.64075,-0.009955445931755206,-0.01913815566882868
-0.6405,-0.009955445931755206,-0.01913815566882868
-0.64025,-0.009955445931755206,-0.01913815566882868
-0.64,-0.009955445931755206,-0.01913815566882868
-0.63975,-0.009955445931755206,-0.01913815566882868
-0.6395,-0.009955445931755206,-0.01913815566882868
-0.63925,-0.009955445931755206,-0.01913815566882868
-0.639,-0.009955445931755206,-0.01913815566882868
-0.63875,-0.009955445931755206,-0.01913815566882868
-0.6385,-0.009955445931755206,-0.01913815566882868
-0.63825,-0.009955445931755206,-0.01913815566882868
-0.638,-0.009955445931755206,-0.01913815566687719
-0.63775,0.6076107419299567,2.126547277219586
-0.6375,3.305786824611484,3.289870704687578
-0.63725,3.302110835398021,3.289870704687578
-0.637,3.302110835398021,3.289870704687578
-0.63675,3.302110835398021,3.289870704687578
-0.6365,3.302110835398021,3.289870704687578
-0.63625,3.302110835398021,3.289870704687578
-0.636,3.302110835398021,3.289870704687578
-0.63575,3.302110835398021,3.289870704687578
-0.6355,3.302110835398021,3.289870704687578
-0.63525,3.302110835398021,3.289870704687578
-0.635,3.302110835398021,3.289870704687578
-0.63475,3.302110835398021,3.289870704687578
-0.6345,3.302110835398021,3.289870704687578
-0.63425,3.302110835398021,3.289870704687578
-0.634,3.302110835398021,3.289870704687578
-0.63375,3.302110835398021,3.289870704687578
-0.6335,3.302110835398021,3.289870704687578
-0.63325,3.302110835398021,3.289870704687578
-0.633,3.302110835398021,3.289870704687578
-0.63275,3.305786824611484,3.289870704685543
-0.6325,2.588968927986282,1.051858015650422
-0.63225,-0.009955445931755206,-0.01913815566882868
-0.632,-0.009955445931755206,-0.01913815566882868
-0.63175,-0.009955445931755206,-0.01913815566882868
-0.6315,-0.006279456718292636,-0.01913815566882868
-0.63125,-0.009955445931755206,-0.01913815566882868
-0.631,-0.009955445931755206,-0.01913815566882868
-0.63075,-0.009955445931755206,-0.01913815566882868
-0.6304999999999999,-0.006279456718292636,-0.01913815566882868
-0.63025,-0.009955445931755206,-0.01913815566797217
-0.63,-0.009955445931755206,0.6086871861423065
-0.62975,2.412521445740079,3.293563794933508
-0.6294999999999999,3.302110835398021,3.289870704687578
-0.62925,3.302110835398021,3.289870704687578
-0.629,3.302110835398021,3.289870704687578
-0.62875,3.302110835398021,3.289870704687578
-0.6284999999999999,3.302110835398021,3.289870704687578
-0.62825,3.302110835398021,3.289870704687578
-0.628,3.302110835398021,3.289870704687578
-0.62775,3.302110835398021,3.289870704687578
-0.6274999999999999,3.302110835398021,3.289870704684394
-0.62725,2.489717219222793,0.9558376692562824
-0.627,-0.009955445931755206,-0.01913815566882868
-0.62675,-0.006279456718292636,-0.01913815566882868
-0.6264999999999999,-0.009955445931755206,-0.01913815566882868
-0.62625,-0.009955445931755206,-0.01913815566882868
-0.626,-0.009955445931755206,-0.01913815566882868
-0.62575,-0.009955445931755206,-0.01913815566882868
-0.6254999999999999,-0.009955445931755206,-0.01913815566882868
-0.62525,-0.009955445931755206,-0.01913815566882868
-0.625,-0.009955445931755206,-0.01913815566784118
-0.62475,-0.009955445931755206,0.7047075325364899
-0.6244999999999999,2.508097165290106,3.293563794933507
-0.62425,3.302110835398021,3.289870704687578
-0.624,3.302110835398021,3.289870704687578
-0.62375,3.302110835398021,3.289870704687578
-0.6234999999999999,3.302110835398021,3.289870704687578
-0.62325,3.302110835398021,3.289870704687578
-0.623,3.302110835398021,3.289870704687578
-0.62275,3.302110835398021,3.289870704687578
-0.6224999999999999,3.302110835398021,3.289870704687578
-0.62225,3.305786824611484,3.289870704687578
-0.622,3.302110835398021,3.289870704687578
-0.62175,3.302110835398021,3.289870704687578
-0.6214999999999999,3.302110835398021,3.289870704687578
-0.62125,3.302110835398021,3.289870704687578
-0.621,3.302110835398021,3.289870704687578
-0.62075,3.302110835398021,3.289870704687578
-0.6204999999999999,3.302110835398021,3.289870704687578
-0.62025,3.302110835398021,3.289870704687578
-0.62,3.302110835398021,3.289870704687578
-0.61975,3.302110835398021,3.289870704686833
-0.6194999999999999,3.302110835398021,2.470004670086948
-0.61925,0.6921584938395958,-0.01913815566882868
-0.619,-0.006279456718292636,-0.01913815566882868
-0.61875,-0.009955445931755206,-0.01913815566882868
-0.6184999999999999,-0.009955445931755206,-0.01913815566882868
-0.61825,-0.009955445931755206,-0.01913815566882868
-0.618,-0.009955445931755206,-0.01913815566882868
-0.61775,-0.009955445931755206,-0.01913815566882868
-0.6174999999999999,-0.009955445931755206,-0.01913815566882868
-0.61725,-0.009955445931755206,-0.01913815566882868
-0.617,-0.009955445931755206,-0.0191381556653825
-0.61675,0.9935896093435267,2.50693557255039
-0.6164999999999999,3.302110835398021,3.289870704687578
-0.61625,3.302110835398021,3.289870704687578
-0.616,3.302110835398021,3.289870704687578
-0.61575,3.302110835398021,3.289870704687578
-0.6154999999999999,3.302110835398021,3.289870704687573
-0.61525,3.302110835398021,3.286177614441649
-0.615,3.302110835398021,3.289870704687578
-0.61475,3.302110835398021,3.289870704687578
-0.6144999999999999,3.302110835398021,3.289870704686328
-0.61425,3.302110835398021,2.373984323692803
-0.614,0.596582774289569,-0.02283124591475797
-0.61375,-0.009955445931755206,-0.01913815566882868
-0.6135,-0.009955445931755206,-0.01913815566882868
-0.61325,-0.009955445931755206,-0.01913815566882868
-0.613,-0.009955445931755206,-0.01913815566882868
-0.61275,-0.009955445931755206,-0.01913815566882868
-0.6125,-0.009955445931755206,-0.01913815566882868
-0.61225,-0.009955445931755206,-0.01913815566882868
-0.612,-0.009955445931755206,-0.01913815566882868
-0.61175,-0.009955445931755206,-0.0191381556658519
-0.6115,1.089165328893553,2.599262828698643
-0.61125,3.302110835398021,3.289870704687578
-0.611,3.302110835398021,3.289870704687578
-0.61075,3.302110835398021,3.289870704687578
-0.6105,3.302110835398021,3.289870704687578
-0.61025,3.302110835398021,3.289870704687578
-0.61,3.302110835398021,3.289870704687578
-0.60975,3.302110835398021,3.289870704687578
-0.6095,3.302110835398021,3.289870704687578
-0.60925,3.302110835398021,3.289870704687578
-0.609,3.302110835398021,3.289870704687578
-0.60875,3.302110835398021,3.289870704687578
-0.6085,3.302110835398021,3.289870704687578
-0.60825,3.302110835398021,3.289870704687578
-0.608,3.302110835398021,3.289870704687578
-0.60775,3.302110835398021,3.289870704687578
-0.6075,3.302110835398021,3.289870704687578
-0.60725,3.302110835398021,3.289870704687578
-0.607,3.302110835398021,3.289870704687578
-0.60675,3.302110835398021,3.289870704687578
-0.6065,3.302110835398021,3.289870704685109
-0.60625,2.111090330236148,0.575449373925652
-0.606,-0.009955445931755206,-0.01913815566882868
-0.60575,-0.009955445931755206,-0.01913815566882868
-0.6055,-0.009955445931755206,-0.01913815566882868
-0.60525,-0.009955445931755206,-0.01913815566882868
-0.605,-0.006279456718292636,-0.01913815566882868
-0.60475,-0.009955445931755206,-0.01913815566882868
-0.6045,-0.009955445931755206,-0.01913815566882868
-0.60425,-0.006279456718292636,-0.01913815566882868
-0.604,-0.009955445931755206,-0.01913815566756911
-0.60375,-0.009955445931755206,1.088788918113721
-0.6035,2.890400043490213,3.289870704687578
-0.60325,3.302110835398021,3.289870704687578
-0.603,3.302110835398021,3.289870704687578
-0.60275,3.302110835398021,3.289870704687578
-0.6025,3.302110835398021,3.289870704687578
-0.60225,3.302110835398021,3.289870704687578
-0.602,3.302110835398021,3.289870704687578
-0.60175,3.302110835398021,3.289870704687578
-0.6015,3.302110835398021,3.289870704687578
-0.60125,3.302110835398021,3.289870704687578
-0.601,3.302110835398021,3.289870704687578
-0.60075,3.302110835398021,3.289870704687578
-0.6005,3.302110835398021,3.289870704687578
-0.60025,3.302110835398021,3.289870704687578
-0.6,3.302110835398021,3.289870704687578
-0.59975,3.302110835398021,3.289870704687578
-0.5995,3.302110835398021,3.289870704687578
-0.5992499999999999,3.302110835398021,3.289870704687578
-0.599,3.302110835398021,3.289870704687578
-0.59875,3.302110835398021,3.289870704686213
-0.5985,3.302110835398021,2.089616374757276
-0.5982499999999999,0.3098556156394885,-0.01913815566882868
-0.598,-0.009955445931755206,-0.01913815566882868
-0.59775,-0.009955445931755206,-0.01913815566882868
-0.5975,-0.009955445931755206,-0.01913815566882868
-0.5972499999999999,-0.009955445931755206,-0.01913815566882868
-0.597,-0.009955445931755206,-0.01913815566882868
-0.59675,-0.009955445931755206,-0.01913815566882868
-0.5965,-0.009955445931755206,-0.01913815566882868
-0.5962499999999999,-0.009955445931755206,-0.01913815566882868
-0.596,-0.009955445931755206,-0.01913815566486356
-0.59575,1.375892487543634,2.887323867881286
-0.5955,3.302110835398021,3.289870704687578
-0.5952499999999999,3.302110835398021,3.289870704687578
-0.595,3.302110835398021,3.289870704687578
-0.59475,3.302110835398021,3.289870704687578
-0.5945,3.302110835398021,3.289870704687578
-0.5942499999999999,3.302110835398021,3.289870704687578
-0.594,3.302110835398021,3.289870704687578
-0.59375,3.302110835398021,3.289870704687578
-0.5935,3.302110835398021,3.289870704686105
-0.5932499999999999,3.302110835398021,1.993596028362177
-0.593,0.2142798960894616,-0.01913815566882868
-0.59275,-0.009955445931755206,-0.01913815566882868
-0.5925,-0.009955445931755206,-0.01913815566882868
-0.5922499999999999,-0.009955445931755206,-0.01913815566882868
-0.592,-0.009955445931755206,-0.01913815566882868
-0.59175,-0.009955445931755206,-0.01913815566882868
-0.5915,-0.009955445931755206,-0.01913815566882868
-0.5912499999999999,-0.009955445931755206,-0.01913815566882868
-0.591,-0.009955445931755206,-0.01913815566882868
-0.59075,-0.009955445931755206,-0.0191381556661013
-0.5905,1.467792217880198,2.979651124029447
-0.5902499999999999,3.302110835398021,3.289870704687578
-0.59,3.302110835398021,3.289870704687578
-0.58975,3.302110835398021,3.289870704687578
-0.5895,3.302110835398021,3.289870704687578
-0.5892499999999999,3.302110835398021,3.289870704687578
-0.589,3.302110835398021,3.289870704687578
-0.58875,3.302110835398021,3.289870704687578
-0.5885,3.302110835398021,3.289870704687578
-0.5882499999999999,3.302110835398021,3.289870704687578
-0.588,3.302110835398021,3.289870704687578
-0.58775,3.302110835398021,3.289870704687578
-0.5875,3.302110835398021,3.289870704687578
-0.5872499999999999,3.302110835398021,3.289870704687578
-0.587,3.302110835398021,3.289870704687578
-0.58675,3.302110835398021,3.289870704687578
-0.5865,3.302110835398021,3.289870704687578
-0.5862499999999999,3.302110835398021,3.289870704687578
-0.586,3.302110835398021,3.289870704687578
-0.58575,3.302110835398021,3.289870704687578
-0.5855,3.302110835398021,3.289870704684764
-0.5852499999999999,1.728787452036041,0.1950610785950215
-0.585,-0.009955445931755206,-0.01913815566882868
-0.58475,-0.009955445931755206,-0.01913815566882868
-0.5845,-0.009955445931755206,-0.01913815566882868
-0.5842499999999999,-0.009955445931755206,-0.01913815566882868
-0.584,-0.009955445931755206,-0.01913815566882868
-0.58375,-0.009955445931755206,-0.01913815566882868
-0.5835,-0.009955445931755206,-0.01913815566882868
