#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:42:47.986
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.16525,-0.01363143514521778,-0.01913815566884883
-0.1651875,-0.009955445931755206,-0.02283124591476217
-0.165125,-0.009955445931755206,-0.02283124591476217
-0.1650625,-0.01363143514521778,-0.02283124591476217
-0.165,-0.01363143514521778,-0.02283124591476217
-0.1649375,-0.01363143514521778,-0.02283124591476217
-0.164875,-0.01363143514521778,-0.02283124591476217
-0.1648125,-0.009955445931755206,-0.02283124591474201
-0.16475,-0.009955445931755206,-0.01913815566884883
-0.1646875,-0.009955445931755206,-0.02283124591476217
-0.164625,-0.01363143514521778,-0.02283124591476217
-0.1645625,-0.009955445931755206,-0.02283124591476217
-0.1645,-0.009955445931755206,-0.02283124591476217
-0.1644375,-0.01363143514521778,-0.02283124591476217
-0.164375,-0.01363143514521778,-0.02283124591476217
-0.1643125,-0.01363143514521778,-0.02283124591476217
-0.16425,-0.009955445931755206,-0.02283124591474201
-0.1641875,-0.009955445931755206,-0.01913815566882868
-0.164125,-0.01363143514521778,-0.01913815566884883
-0.1640625,-0.009955445931755206,-0.02283124591476217
-0.164,-0.01363143514521778,-0.02283124591476217
-0.1639375,-0.01363143514521778,-0.02283124591476217
-0.163875,-0.009955445931755206,-0.02283124591476217
-0.1638125,-0.009955445931755206,-0.02283124591476217
-0.16375,-0.01363143514521778,-0.02283124591476217
-0.1636875,-0.009955445931755206,-0.02283124591476217
-0.163625,-0.01363143514521778,-0.02283124591476217
-0.1635625,-0.009955445931755206,-0.02283124591476217
-0.1635,-0.009955445931755206,-0.02283124591476217
-0.1634375,-0.01363143514521778,-0.02283124591476217
-0.163375,-0.009955445931755206,-0.02283124591476217
-0.1633125,-0.009955445931755206,-0.02283124591476217
-0.16325,-0.009955445931755206,-0.02283124591474201
-0.1631875,-0.01363143514521778,-0.01913815566884883
-0.163125,-0.009955445931755206,-0.02283124591476217
-0.1630625,-0.009955445931755206,-0.02283124591476217
-0.163,-0.01363143514521778,-0.02283124591476217
-0.1629375,-0.009955445931755206,-0.02283124590807135
-0.162875,-0.01363143514521778,1.203274715746684
-0.1628125,-0.01363143514521778,3.315722336408991
-0.16275,1.754519376530279,3.293563794933492
-0.1626875,3.320490781465334,3.289870704687578
-0.162625,3.302110835398021,3.289870704687578
-0.1625625,3.298434846184559,3.289870704687578
-0.1625,3.298434846184559,3.289870704687578
-0.1624375,3.298434846184559,3.289870704687558
-0.162375,3.298434846184559,3.286177614441645
-0.1623125,3.298434846184559,3.286177614441645
-0.16225,3.298434846184559,3.286177614441665
-0.1621875,3.298434846184559,3.289870704687558
-0.162125,3.302110835398021,3.286177614441665
-0.1620625,3.302110835398021,3.289870704687558
-0.162,3.302110835398021,3.286177614441645
-0.1619375,3.302110835398021,3.286177614441645
-0.161875,3.302110835398021,3.286177614441645
-0.1618125,3.302110835398021,3.286177614441645
-0.16175,3.298434846184559,3.286177614441645
-0.1616875,3.298434846184559,3.286177614441645
-0.161625,3.298434846184559,3.286177614441645
-0.1615625,3.298434846184559,3.286177614441645
-0.1615,3.298434846184559,3.286177614441645
-0.1614375,3.298434846184559,3.286177614441645
-0.161375,3.298434846184559,3.286177614441645
-0.1613125,3.298434846184559,3.286177614441645
-0.16125,3.302110835398021,3.286177614441645
-0.1611875,3.298434846184559,3.286177614441665
-0.161125,3.298434846184559,3.289870704687558
-0.1610625,3.298434846184559,3.286177614441645
-0.161,3.298434846184559,3.286177614441645
-0.1609375,3.298434846184559,3.286177614441645
-0.160875,3.298434846184559,3.286177614441645
-0.1608125,3.298434846184559,3.286177614441665
-0.16075,3.298434846184559,3.289870704687578
-0.1606875,3.298434846184559,3.289870704687578
-0.160625,3.298434846184559,3.289870704687578
-0.1605625,3.298434846184559,3.289870704687578
-0.1605,3.298434846184559,3.289870704687578
-0.1604375,3.298434846184559,3.289870704687558
-0.160375,3.298434846184559,3.286177614441645
-0.1603125,3.298434846184559,3.286177614441645
-0.16025,3.298434846184559,3.286177614441645
-0.1601875,3.298434846184559,3.286177614441645
-0.160125,3.298434846184559,3.286177614441645
-0.1600625,3.302110835398021,3.286177614441645
-0.16,3.298434846184559,3.286177614441645
-0.1599375,3.298434846184559,3.286177614441665
-0.159875,3.298434846184559,3.289870704687578
-0.1598125,3.298434846184559,3.289870704687558
-0.15975,3.302110835398021,3.286177614441665
-0.1596875,3.298434846184559,3.289870704687578
-0.159625,3.298434846184559,3.289870704687558
-0.1595625,3.298434846184559,3.286177614441645
-0.1595,3.302110835398021,3.286177614441645
-0.1594375,3.298434846184559,3.286177614441645
-0.159375,3.302110835398021,3.286177614441645
-0.1593125,3.302110835398021,3.286177614441645
-0.15925,3.302110835398021,3.286177614441645
-0.1591875,3.302110835398021,3.286177614441645
-0.159125,3.302110835398021,3.286177614441645
-0.1590625,3.298434846184559,3.286177614441665
-0.159,3.302110835398021,3.289870704687558
-0.1589375,3.302110835398021,3.286177614441665
-0.158875,3.298434846184559,3.289870704687558
-0.1588125,3.298434846184559,3.286177614441645
-0.15875,3.298434846184559,3.286177614441645
-0.1586875,3.298434846184559,3.286177614441645
-0.158625,3.298434846184559,3.286177614441645
-0.1585625,3.298434846184559,3.286177614441645
-0.1585,3.302110835398021,3.286177614441645
-0.1584375,3.302110835398021,3.286177614441645
-0.158375,3.302110835398021,3.286177614441645
-0.1583125,3.302110835398021,3.286177614441645
-0.15825,3.298434846184559,3.286177614441665
-0.1581875,3.302110835398021,3.289870704687558
-0.158125,3.298434846184559,3.286177614441665
-0.1580625,3.298434846184559,3.289870704687558
-0.158,3.298434846184559,3.286177614441645
-0.1579375,3.302110835398021,3.286177614441645
-0.157875,3.302110835398021,3.286177614441645
-0.1578125,3.302110835398021,3.286177614441645
-0.15775,3.302110835398021,3.286177614441645
-0.1576875,3.302110835398021,3.286177614441665
-0.157625,3.302110835398021,3.289870704687578
-0.1575625,3.302110835398021,3.289870704687578
-0.1575,3.302110835398021,3.289870704687578
-0.1574375,3.302110835398021,3.289870704687558
-0.157375,3.302110835398021,3.286177614441645
-0.1573125,3.302110835398021,3.286177614441645
-0.15725,3.298434846184559,3.286177614441645
-0.1571875,3.302110835398021,3.286177614441645
-0.157125,3.298434846184559,3.286177614441665
-0.1570625,3.298434846184559,3.289870704687558
-0.157,3.298434846184559,3.286177614441645
-0.1569375,3.298434846184559,3.286177614441645
-0.156875,3.302110835398021,3.286177614441665
-0.1568125,3.302110835398021,3.289870704687558
-0.15675,3.298434846184559,3.286177614441645
-0.1566875,3.298434846184559,3.286177614441645
-0.156625,3.298434846184559,3.286177614441645
-0.1565625,3.302110835398021,3.286177614441645
-0.1565,3.302110835398021,3.286177614441645
-0.1564375,3.302110835398021,3.286177614441645
-0.156375,3.298434846184559,3.286177614441645
-0.1563125,3.298434846184559,3.286177614441645
-0.15625,3.298434846184559,3.286177614441645
-0.1561875,3.298434846184559,3.286177614441665
-0.156125,3.302110835398021,3.289870704687558
-0.1560625,3.302110835398021,3.286177614441665
-0.156,3.298434846184559,3.289870704687558
-0.1559375,3.298434846184559,3.286177614441645
-0.155875,3.298434846184559,3.286177614441645
-0.1558125,3.298434846184559,3.286177614441645
-0.15575,3.302110835398021,3.286177614441665
-0.1556875,3.298434846184559,3.289870704687558
-0.155625,3.298434846184559,3.286177614441645
-0.1555625,3.298434846184559,3.286177614441645
-0.1555,3.298434846184559,3.286177614441665
-0.1554375,3.298434846184559,3.289870704687578
-0.155375,3.298434846184559,3.289870704687578
-0.1553125,3.298434846184559,3.289870704687578
-0.15525,3.298434846184559,3.289870704687578
-0.1551875,3.298434846184559,3.289870704687578
-0.155125,3.298434846184559,3.289870704687578
-0.1550625,3.298434846184559,3.289870704687578
-0.155,3.298434846184559,3.289870704687578
-0.1549375,3.298434846184559,3.289870704687558
-0.154875,3.298434846184559,3.286177614441665
-0.1548125,3.302110835398021,3.289870704687578
-0.15475,3.302110835398021,3.289870704687578
-0.1546875,3.298434846184559,3.289870704687558
-0.154625,3.302110835398021,3.286177614441645
-0.1545625,3.298434846184559,3.286177614441645
-0.1545,3.302110835398021,3.286177614441665
-0.1544375,3.298434846184559,3.289870704687578
-0.154375,3.302110835398021,3.289870704687578
-0.1543125,3.302110835398021,3.289870704687578
-0.15425,3.302110835398021,3.289870704687578
-0.1541875,3.298434846184559,3.289870704687578
-0.154125,3.298434846184559,3.289870704687578
-0.1540625,3.302110835398021,3.289870704687558
-0.154,3.298434846184559,3.286177614441645
-0.1539375,3.298434846184559,3.286177614441665
-0.153875,3.298434846184559,3.289870704687558
-0.1538125,3.298434846184559,3.286177614441645
-0.15375,3.298434846184559,3.286177614441665
-0.1536875,3.302110835398021,3.289870704687578
-0.153625,3.302110835398021,3.289870704687578
-0.1535625,3.298434846184559,3.289870704687558
-0.1535,3.302110835398021,3.286177614441645
-0.1534375,3.302110835398021,3.286177614441645
-0.153375,3.302110835398021,3.286177614441645
-0.1533125,3.302110835398021,3.286177614441645
-0.15325,3.298434846184559,3.286177614441665
-0.1531875,3.302110835398021,3.289870704687558
-0.153125,3.298434846184559,3.286177614441665
-0.1530625,3.298434846184559,3.289870704687558
-0.153,3.298434846184559,3.286177614441645
-0.1529375,3.298434846184559,3.286177614441645
-0.152875,3.298434846184559,3.286177614441665
-0.1528125,3.298434846184559,3.289870704687578
-0.15275,3.298434846184559,3.289870704687578
-0.1526875,3.298434846184559,3.289870704687578
-0.152625,3.298434846184559,3.289870704687578
-0.1525625,3.298434846184559,3.289870704687578
-0.1525,3.298434846184559,3.289870704687578
-0.1524375,3.298434846184559,3.289870704676695
-0.152375,3.298434846184559,1.295601971876198
-0.1523125,3.298434846184559,-0.04129669714432885
-0.15225,0.7620022888953847,-0.02283124591474201
-0.1521875,-0.02465940278560549,-0.01913815566882868
-0.152125,-0.01363143514521778,-0.01913815566884883
-0.1520625,-0.01363143514521778,-0.02283124591474201
-0.152,-0.01363143514521778,-0.01913815566884883
-0.1519375,-0.009955445931755206,-0.02283124591476217
-0.151875,-0.009955445931755206,-0.02283124591474201
-0.1518125,-0.009955445931755206,-0.01913815566882868
-0.15175,-0.01363143514521778,-0.01913815566882868
-0.1516875,-0.01363143514521778,-0.01913815566882868
-0.151625,-0.01363143514521778,-0.01913815566884883
-0.1515625,-0.009955445931755206,-0.02283124591476217
-0.1515,-0.009955445931755206,-0.02283124591476217
-0.1514375,-0.01363143514521778,-0.02283124591476217
-0.151375,-0.009955445931755206,-0.02283124591476217
-0.1513125,-0.009955445931755206,-0.02283124591474201
-0.15125,-0.01363143514521778,-0.01913815566882868
-0.1511875,-0.01363143514521778,-0.01913815566882868
-0.151125,-0.01363143514521778,-0.01913815566884883
-0.1510625,-0.009955445931755206,-0.02283124591474201
-0.151,-0.01363143514521778,-0.01913815566882868
-0.1509375,-0.009955445931755206,-0.01913815566884883
-0.150875,-0.009955445931755206,-0.02283124591476217
-0.1508125,-0.009955445931755206,-0.02283124591476217
-0.15075,-0.009955445931755206,-0.02283124591476217
-0.1506875,-0.009955445931755206,-0.02283124591476217
-0.150625,-0.009955445931755206,-0.02283124591476217
-0.1505625,-0.009955445931755206,-0.02283124591476217
-0.1505,-0.009955445931755206,-0.02283124591476217
-0.1504375,-0.009955445931755206,-0.02283124591476217
-0.150375,-0.009955445931755206,-0.02283124591476217
-0.1503125,-0.009955445931755206,-0.02283124591476217
-0.15025,-0.01363143514521778,-0.02283124591476217
-0.1501875,-0.009955445931755206,-0.02283124591476217
-0.150125,-0.009955445931755206,-0.02283124591476217
-0.1500625,-0.01363143514521778,-0.02283124591476217
-0.15,-0.01363143514521778,-0.02283124591476217
-0.1499375,-0.01363143514521778,-0.02283124591476217
-0.149875,-0.009955445931755206,-0.02283124591476217
-0.1498125,-0.009955445931755206,-0.0228312459028114
-0.14975,-0.009955445931755206,2.167171269930004
-0.1496875,-0.01363143514521778,3.304643065671232
-0.149625,2.71395256124401,3.289870704687558
-0.1495625,3.313138803038409,3.286177614441645
-0.1495,3.302110835398021,3.286177614441645
-0.1494375,3.298434846184559,3.286177614441645
-0.149375,3.302110835398021,3.286177614441645
-0.1493125,3.298434846184559,3.286177614441645
-0.14925,3.298434846184559,3.286177614441645
-0.1491875,3.298434846184559,3.286177614441645
-0.149125,3.298434846184559,3.286177614441645
-0.1490625,3.298434846184559,3.286177614441645
-0.149,3.298434846184559,3.286177614441645
-0.1489375,3.298434846184559,3.286177614441645
-0.148875,3.298434846184559,3.286177614441645
-0.1488125,3.302110835398021,3.286177614441645
-0.14875,3.302110835398021,3.286177614441645
-0.1486875,3.302110835398021,3.286177614441645
-0.148625,3.302110835398021,3.286177614441645
-0.1485625,3.302110835398021,3.286177614441645
-0.1485,3.302110835398021,3.286177614441645
-0.1484375,3.302110835398021,3.286177614441645
-0.148375,3.298434846184559,3.286177614441645
-0.1483125,3.298434846184559,3.286177614441665
-0.14825,3.298434846184559,3.289870704687558
-0.1481875,3.302110835398021,3.286177614441645
-0.148125,3.298434846184559,3.286177614441645
-0.1480625,3.298434846184559,3.286177614441645
-0.148,3.302110835398021,3.286177614441665
-0.1479375,3.302110835398021,3.289870704687558
-0.147875,3.302110835398021,3.286177614441645
-0.1478125,3.298434846184559,3.286177614441645
-0.14775,3.298434846184559,3.286177614441645
-0.1476875,3.298434846184559,3.286177614441645
-0.147625,3.298434846184559,3.286177614441645
-0.1475625,3.298434846184559,3.286177614441665
-0.1475,3.298434846184559,3.289870704687558
-0.1474375,3.298434846184559,3.286177614441645
-0.147375,3.298434846184559,3.286177614441645
-0.1473125,3.302110835398021,3.286177614441645
-0.14725,3.298434846184559,3.286177614441645
-0.1471875,3.302110835398021,3.286177614441645
-0.147125,3.302110835398021,3.286177614441645
-0.1470625,3.298434846184559,3.286177614441645
-0.147,3.298434846184559,3.286177614441645
-0.1469375,3.302110835398021,3.286177614441645
-0.146875,3.298434846184559,3.286177614441645
-0.1468125,3.302110835398021,3.286177614441645
-0.14675,3.302110835398021,3.286177614441665
-0.1466875,3.302110835398021,3.289870704687558
-0.146625,3.298434846184559,3.286177614441645
-0.1465625,3.298434846184559,3.286177614441645
-0.1465,3.298434846184559,3.286177614441645
-0.1464375,3.298434846184559,3.286177614441645
-0.146375,3.298434846184559,3.286177614441645
-0.1463125,3.298434846184559,3.286177614441645
-0.14625,3.298434846184559,3.286177614441645
-0.1461875,3.302110835398021,3.286177614441645
-0.146125,3.302110835398021,3.286177614441665
-0.1460625,3.302110835398021,3.289870704687578
-0.146,3.302110835398021,3.289870704687578
-0.1459375,3.302110835398021,3.289870704687578
-0.145875,3.302110835398021,3.289870704687558
-0.1458125,3.298434846184559,3.286177614441665
-0.14575,3.298434846184559,3.289870704687578
-0.1456875,3.302110835398021,3.289870704687558
-0.145625,3.298434846184559,3.286177614441645
-0.1455625,3.302110835398021,3.286177614441645
-0.1455,3.302110835398021,3.286177614441645
-0.1454375,3.298434846184559,3.286177614441645
-0.145375,3.298434846184559,3.286177614441645
-0.1453125,3.302110835398021,3.286177614441645
-0.14525,3.302110835398021,3.286177614441645
-0.1451875,3.298434846184559,3.286177614441665
-0.145125,3.298434846184559,3.289870704687578
-0.1450625,3.302110835398021,3.289870704687558
-0.145,3.298434846184559,3.286177614441645
-0.1449375,3.302110835398021,3.286177614441665
-0.144875,3.302110835398021,3.289870704687558
-0.1448125,3.302110835398021,3.286177614441665
-0.14475,3.302110835398021,3.289870704687558
-0.1446875,3.302110835398021,3.286177614441645
-0.144625,3.298434846184559,3.286177614441645
-0.1445625,3.298434846184559,3.286177614441645
-0.1445,3.298434846184559,3.286177614441645
-0.1444375,3.298434846184559,3.286177614441645
-0.144375,3.298434846184559,3.286177614441645
-0.1443125,3.302110835398021,3.286177614441645
-0.14425,3.302110835398021,3.286177614441645
-0.1441875,3.302110835398021,3.286177614441645
-0.144125,3.302110835398021,3.286177614441645
-0.1440625,3.302110835398021,3.286177614441645
-0.144,3.302110835398021,3.286177614441645
-0.1439375,3.302110835398021,3.286177614441645
-0.143875,3.302110835398021,3.286177614441665
-0.1438125,3.302110835398021,3.289870704687558
-0.14375,3.302110835398021,3.286177614441645
-0.1436875,3.298434846184559,3.286177614441645
-0.143625,3.298434846184559,3.286177614441645
-0.1435625,3.302110835398021,3.286177614441665
-0.1435,3.302110835398021,3.289870704687578
-0.1434375,3.302110835398021,3.289870704687578
-0.143375,3.302110835398021,3.289870704687558
-0.1433125,3.302110835398021,3.286177614441645
-0.14325,3.302110835398021,3.286177614441645
-0.1431875,3.298434846184559,3.286177614441645
-0.143125,3.302110835398021,3.286177614441645
-0.1430625,3.302110835398021,3.286177614441645
-0.143,3.302110835398021,3.286177614441665
-0.1429375,3.302110835398021,3.289870704687578
-0.142875,3.302110835398021,3.289870704687558
-0.1428125,3.302110835398021,3.286177614441645
-0.14275,3.302110835398021,3.286177614441645
-0.1426875,3.302110835398021,3.286177614441645
-0.142625,3.298434846184559,3.286177614441645
-0.1425625,3.298434846184559,3.286177614441665
-0.1425,3.298434846184559,3.289870704687578
-0.1424375,3.298434846184559,3.289870704687578
-0.142375,3.298434846184559,3.289870704687558
-0.1423125,3.298434846184559,3.286177614441645
-0.14225,3.302110835398021,3.286177614441645
-0.1421875,3.302110835398021,3.286177614441645
-0.142125,3.302110835398021,3.286177614441665
-0.1420625,3.302110835398021,3.289870704687578
-0.142,3.298434846184559,3.289870704687558
-0.1419375,3.298434846184559,3.286177614441645
-0.141875,3.302110835398021,3.286177614441645
-0.1418125,3.302110835398021,3.286177614441645
-0.14175,3.302110835398021,3.286177614441645
-0.1416875,3.302110835398021,3.286177614441665
-0.141625,3.302110835398021,3.289870704687578
-0.1415625,3.298434846184559,3.289870704687578
-0.1415,3.302110835398021,3.289870704687578
-0.1414375,3.298434846184559,3.289870704687578
-0.141375,3.298434846184559,3.289870704687578
-0.1413125,3.302110835398021,3.289870704687558
-0.14125,3.302110835398021,3.286177614441645
-0.1411875,3.302110835398021,3.286177614441645
-0.141125,3.302110835398021,3.286177614441645
-0.1410625,3.298434846184559,3.286177614441645
-0.141,3.298434846184559,3.286177614441645
-0.1409375,3.298434846184559,3.286177614441645
-0.140875,3.302110835398021,3.286177614441665
-0.1408125,3.302110835398021,3.289870704687558
-0.14075,3.298434846184559,3.286177614441665
-0.1406875,3.298434846184559,3.289870704687578
-0.140625,3.298434846184559,3.289870704687578
-0.1405625,3.302110835398021,3.289870704687558
-0.1405,3.302110835398021,3.286177614441645
-0.1404375,3.302110835398021,3.286177614441645
-0.140375,3.302110835398021,3.286177614441645
-0.1403125,3.302110835398021,3.286177614441645
-0.14025,3.298434846184559,3.286177614441665
-0.1401875,3.298434846184559,3.289870704687578
-0.140125,3.298434846184559,3.289870704687558
-0.1400625,3.298434846184559,3.286177614441645
-0.14,3.302110835398021,3.286177614441645
-0.1399375,3.298434846184559,3.286177614441645
-0.139875,3.302110835398021,3.286177614441645
-0.1398125,3.302110835398021,3.286177614441645
-0.13975,3.298434846184559,3.286177614441645
-0.1396875,3.302110835398021,3.286177614441645
-0.139625,3.302110835398021,3.286177614441645
-0.1395625,3.302110835398021,3.286177614441645
-0.1395,3.298434846184559,3.286177614441665
-0.1394375,3.302110835398021,3.289870704687558
-0.139375,3.302110835398021,3.286177614441645
-0.1393125,3.298434846184559,3.286177614425522
-0.13925,3.298434846184559,0.3317054176928779
-0.1391875,3.158747256072981,-0.03021742640658884
-0.139125,-0.05039132727984349,-0.02283124591476217
-0.1390625,-0.01730742435868035,-0.02283124591476217
-0.139,-0.01363143514521778,-0.02283124591476217
-0.1389375,-0.009955445931755206,-0.02283124591476217
-0.138875,-0.009955445931755206,-0.02283124591476217
-0.1388125,-0.01363143514521778,-0.02283124591476217
-0.13875,-0.009955445931755206,-0.02283124591476217
-0.1386875,-0.01363143514521778,-0.02283124591476217
-0.138625,-0.01363143514521778,-0.02283124591476217
-0.1385625,-0.01363143514521778,-0.02283124591476217
-0.1385,-0.009955445931755206,-0.02283124591476217
-0.1384375,-0.01363143514521778,-0.02283124591476217
-0.138375,-0.01363143514521778,-0.02283124591476217
-0.1383125,-0.01363143514521778,-0.02283124591476217
-0.13825,-0.01363143514521778,-0.02283124591476217
-0.1381875,-0.009955445931755206,-0.02283124591476217
-0.138125,-0.009955445931755206,-0.02283124591476217
-0.1380625,-0.009955445931755206,-0.02283124591476217
-0.138,-0.009955445931755206,-0.02283124591474201
-0.1379375,-0.009955445931755206,-0.01913815566884883
-0.137875,-0.009955445931755206,-0.02283124591476217
-0.1378125,-0.01363143514521778,-0.02283124591476217
-0.13775,-0.009955445931755206,-0.02283124591476217
-0.1376875,-0.009955445931755206,-0.02283124591476217
-0.137625,-0.009955445931755206,-0.02283124591476217
-0.1375625,-0.009955445931755206,-0.02283124591476217
-0.1375,-0.009955445931755206,-0.02283124591476217
-0.1374375,-0.009955445931755206,-0.02283124591476217
-0.137375,-0.009955445931755206,-0.02283124591476217
-0.1373125,-0.009955445931755206,-0.02283124591476217
-0.13725,-0.009955445931755206,-0.02283124591476217
-0.1371875,-0.009955445931755206,-0.02283124591476217
-0.137125,-0.009955445931755206,-0.02283124591476217
-0.1370625,-0.01363143514521778,-0.02283124591476217
-0.137,-0.009955445931755206,-0.02283124591476217
-0.1369375,-0.009955445931755206,-0.02283124591476217
-0.136875,-0.009955445931755206,-0.02283124591476217
-0.1368125,-0.01363143514521778,-0.02283124591476217
-0.13675,-0.01363143514521778,-0.02283124591474201
-0.1366875,-0.01363143514521778,-0.01913815565167841
-0.136625,-0.009955445931755206,3.123681643621519
-0.1365625,0.3245595724933388,3.297256885179385
-0.1365,3.338870727532647,3.286177614441645
-0.1364375,3.305786824611484,3.286177614441645
-0.136375,3.298434846184559,3.286177614441645
-0.1363125,3.302110835398021,3.286177614441645
-0.13625,3.298434846184559,3.286177614441645
-0.1361875,3.298434846184559,3.286177614441645
-0.136125,3.302110835398021,3.286177614441645
-0.1360625,3.298434846184559,3.286177614441645
-0.136,3.298434846184559,3.286177614441645
-0.1359375,3.298434846184559,3.286177614441645
-0.135875,3.298434846184559,3.286177614441645
-0.1358125,3.298434846184559,3.286177614441645
-0.13575,3.298434846184559,3.286177614441645
-0.1356875,3.298434846184559,3.286177614441645
-0.135625,3.298434846184559,3.286177614441645
-0.1355625,3.298434846184559,3.286177614441645
-0.1355,3.298434846184559,3.286177614441645
-0.1354375,3.298434846184559,3.286177614441645
-0.135375,3.302110835398021,3.286177614441645
-0.1353125,3.302110835398021,3.286177614441645
-0.13525,3.302110835398021,3.286177614441665
-0.1351875,3.302110835398021,3.289870704687558
-0.135125,3.302110835398021,3.286177614441665
-0.1350625,3.302110835398021,3.289870704687578
-0.135,3.298434846184559,3.289870704687558
-0.1349375,3.298434846184559,3.286177614441645
-0.134875,3.298434846184559,3.286177614441665
-0.1348125,3.298434846184559,3.289870704687558
-0.13475,3.298434846184559,3.286177614441665
-0.1346875,3.302110835398021,3.289870704687558
-0.134625,3.302110835398021,3.286177614441645
-0.1345625,3.298434846184559,3.286177614441665
-0.1345,3.302110835398021,3.289870704687578
-0.1344375,3.302110835398021,3.289870704687558
-0.134375,3.302110835398021,3.286177614441645
-0.1343125,3.302110835398021,3.286177614441645
-0.13425,3.298434846184559,3.286177614441645
-0.1341875,3.302110835398021,3.286177614441665
-0.134125,3.298434846184559,3.289870704687558
-0.1340625,3.298434846184559,3.286177614441645
-0.134,3.302110835398021,3.286177614441645
-0.1339375,3.302110835398021,3.286177614441665
-0.133875,3.298434846184559,3.289870704687558
-0.1338125,3.302110835398021,3.286177614441645
-0.13375,3.298434846184559,3.286177614441645
-0.1336875,3.302110835398021,3.286177614441645
-0.133625,3.302110835398021,3.286177614441645
-0.1335625,3.298434846184559,3.286177614441645
-0.1335,3.302110835398021,3.286177614441645
-0.1334375,3.302110835398021,3.286177614441645
-0.133375,3.302110835398021,3.286177614441645
-0.1333125,3.302110835398021,3.286177614441645
-0.13325,3.298434846184559,3.286177614441645
-0.1331875,3.302110835398021,3.286177614441665
-0.133125,3.298434846184559,3.289870704687558
-0.1330625,3.298434846184559,3.286177614441645
-0.133,3.298434846184559,3.286177614441645
-0.1329375,3.298434846184559,3.286177614441645
-0.132875,3.298434846184559,3.286177614441645
-0.1328125,3.298434846184559,3.286177614441645
-0.13275,3.298434846184559,3.286177614441645
-0.1326875,3.302110835398021,3.286177614441665
-0.132625,3.302110835398021,3.289870704687578
-0.1325625,3.302110835398021,3.289870704687578
-0.1325,3.298434846184559,3.289870704687578
-0.1324375,3.298434846184559,3.289870704687558
-0.132375,3.298434846184559,3.286177614441645
-0.1323125,3.298434846184559,3.286177614441645
-0.13225,3.298434846184559,3.286177614441665
-0.1321875,3.298434846184559,3.289870704687578
-0.132125,3.298434846184559,3.289870704687578
-0.1320625,3.302110835398021,3.289870704687578
-0.132,3.298434846184559,3.289870704687578
-0.1319375,3.302110835398021,3.289870704687578
-0.131875,3.302110835398021,3.289870704687558
-0.1318125,3.302110835398021,3.286177614441665
-0.13175,3.302110835398021,3.289870704687578
-0.1316875,3.302110835398021,3.289870704687578
-0.131625,3.298434846184559,3.289870704687578
-0.1315625,3.302110835398021,3.289870704687578
-0.1315,3.298434846184559,3.289870704687578
-0.1314375,3.302110835398021,3.289870704687578
-0.131375,3.298434846184559,3.289870704687578
-0.1313125,3.298434846184559,3.289870704687558
-0.13125,3.298434846184559,3.286177614441665
-0.1311875,3.298434846184559,3.289870704687558
-0.131125,3.298434846184559,3.286177614441665
-0.1310625,3.298434846184559,3.289870704687578
-0.131,3.298434846184559,3.289870704687578
-0.1309375,3.302110835398021,3.289870704687578
-0.130875,3.298434846184559,3.289870704687578
-0.1308125,3.302110835398021,3.289870704687558
-0.13075,3.298434846184559,3.286177614441645
-0.1306875,3.298434846184559,3.286177614441645
-0.130625,3.298434846184559,3.286177614441665
-0.1305625,3.302110835398021,3.289870704687578
-0.1305,3.302110835398021,3.289870704687558
-0.1304375,3.302110835398021,3.286177614441665
-0.130375,3.298434846184559,3.289870704687558
-0.1303125,3.298434846184559,3.286177614441645
-0.13025,3.298434846184559,3.286177614441645
-0.1301875,3.298434846184559,3.286177614441645
-0.130125,3.298434846184559,3.286177614441665
-0.1300625,3.298434846184559,3.289870704687558
-0.13,3.298434846184559,3.286177614441645
-0.1299375,3.298434846184559,3.286177614441645
-0.129875,3.298434846184559,3.286177614441645
-0.1298125,3.298434846184559,3.286177614441645
-0.12975,3.302110835398021,3.286177614441645
-0.1296875,3.302110835398021,3.286177614441645
-0.129625,3.302110835398021,3.286177614441665
-0.1295625,3.302110835398021,3.289870704687558
-0.1295,3.302110835398021,3.286177614441645
-0.1294375,3.298434846184559,3.286177614441645
-0.129375,3.298434846184559,3.286177614441645
-0.1293125,3.298434846184559,3.286177614441645
-0.12925,3.298434846184559,3.286177614441665
-0.1291875,3.298434846184559,3.289870704687578
-0.129125,3.298434846184559,3.289870704687578
-0.1290625,3.302110835398021,3.289870704687558
-0.129,3.302110835398021,3.286177614441645
-0.1289375,3.302110835398021,3.286177614441645
-0.128875,3.298434846184559,3.286177614441645
-0.1288125,3.298434846184559,3.286177614441645
-0.12875,3.298434846184559,3.286177614441645
-0.1286875,3.298434846184559,3.286177614441645
-0.128625,3.298434846184559,3.286177614441645
-0.1285625,3.298434846184559,3.286177614441645
-0.1285,3.298434846184559,3.286177614441645
-0.1284375,3.298434846184559,3.286177614441665
