#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:28:09.353
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
-0.05775,3.291082867757634
-0.057725,3.291082867757634
-0.0577,3.291082867757634
-0.057675,3.291082867757634
-0.05765,3.291082867757634
-0.057625,3.291082867757634
-0.0576,3.291082867757634
-0.057575,3.287406878544171
-0.05755,3.287406878544171
-0.057525,3.291082867757634
-0.0575,3.291082867757634
-0.057475,3.291082867757634
-0.05745,3.287406878544171
-0.057425,3.287406878544171
-0.0574,3.287406878544171
-0.057375,3.287406878544171
-0.05735,3.287406878544171
-0.057325,3.287406878544171
-0.0573,3.291082867757634
-0.057275,-0.06877127334715634
-0.05725,-0.0614192949202312
-0.057225,-0.04303934885291835
-0.0572,-0.03201138121253063
-0.057175,-0.02833539199906806
-0.05715,-0.02833539199906806
-0.057125,-0.02465940278560549
-0.0571,-0.02465940278560549
-0.057075,-0.02465940278560549
-0.05705,-0.02465940278560549
-0.057025,-0.02465940278560549
-0.057,-0.02465940278560549
-0.056975,-0.02465940278560549
-0.05695,-0.02465940278560549
-0.056925,-0.02465940278560549
-0.0569,-0.02465940278560549
-0.056875,-0.02465940278560549
-0.05685,-0.02465940278560549
-0.056825,-0.02465940278560549
-0.0568,-0.02465940278560549
-0.056775,-0.02465940278560549
-0.05675,-0.02465940278560549
-0.056725,-0.02465940278560549
-0.0567,-0.02465940278560549
-0.056675,-0.02465940278560549
-0.05665,-0.02465940278560549
-0.056625,-0.02465940278560549
-0.0566,-0.02465940278560549
-0.056575,-0.02465940278560549
-0.05655,-0.02465940278560549
-0.056525,-0.02465940278560549
-0.0565,-0.02465940278560549
-0.056475,-0.02465940278560549
-0.05645,-0.02465940278560549
-0.056425,-0.02465940278560549
-0.0564,-0.02465940278560549
-0.056375,-0.02465940278560549
-0.05635,-0.02465940278560549
-0.056325,-0.02465940278560549
-0.0563,-0.02465940278560549
-0.056275,-0.02465940278560549
-0.05625,-0.02465940278560549
-0.056225,-0.02465940278560549
-0.0562,-0.02465940278560549
-0.056175,-0.02465940278560549
-0.05615,-0.02465940278560549
-0.056125,-0.02465940278560549
-0.0561,-0.02098341357214292
-0.056075,-0.02465940278560549
-0.05605,-0.02465940278560549
-0.056025,-0.02465940278560549
-0.056,-0.02465940278560549
-0.055975,-0.02465940278560549
-0.05595,-0.02098341357214292
-0.055925,-0.02098341357214292
-0.0559,-0.02465940278560549
-0.055875,-0.02465940278560549
-0.05585,-0.02465940278560549
-0.055825,-0.02465940278560549
-0.0558,-0.02465940278560549
-0.055775,-0.02465940278560549
-0.05575,-0.02465940278560549
-0.055725,-0.02465940278560549
-0.0557,-0.02465940278560549
-0.055675,-0.02465940278560549
-0.05565,-0.02465940278560549
-0.055625,-0.02465940278560549
-0.0556,-0.02465940278560549
-0.055575,-0.02465940278560549
-0.05555,-0.02465940278560549
-0.055525,-0.02465940278560549
-0.0555,-0.02465940278560549
-0.055475,-0.02465940278560549
-0.05545,-0.02465940278560549
-0.055425,-0.02465940278560549
-0.0554,-0.02465940278560549
-0.055375,-0.02465940278560549
-0.05535,-0.02465940278560549
-0.055325,-0.02465940278560549
-0.0553,-0.02465940278560549
-0.055275,-0.02465940278560549
-0.05525,-0.02465940278560549
-0.055225,-0.02465940278560549
-0.0552,-0.02465940278560549
-0.055175,-0.02465940278560549
-0.05515,-0.02465940278560549
-0.055125,-0.02465940278560549
-0.0551,-0.02465940278560549
-0.055075,-0.02465940278560549
-0.05505,-0.02465940278560549
-0.055025,-0.02465940278560549
-0.055,-0.02465940278560549
-0.054975,-0.02465940278560549
-0.05495,-0.02465940278560549
-0.054925,-0.02465940278560549
-0.0549,-0.02465940278560549
-0.054875,-0.02465940278560549
-0.05485,-0.02465940278560549
-0.054825,-0.02465940278560549
-0.0548,-0.02465940278560549
-0.054775,-0.02465940278560549
-0.05475,-0.02465940278560549
-0.054725,-0.02465940278560549
-0.0547,-0.02098341357214292
-0.054675,0.4532191949645288
-0.05465,3.338870727532647
-0.054625,3.324166770678797
-0.0546,3.305786824611484
-0.054575,3.294758856971096
-0.05455,3.291082867757634
-0.054525,3.291082867757634
-0.0545,3.291082867757634
-0.054475,3.287406878544171
-0.05445,3.287406878544171
-0.054425,3.287406878544171
-0.0544,3.287406878544171
-0.054375,3.287406878544171
-0.05435,3.287406878544171
-0.054325,3.291082867757634
-0.0543,3.287406878544171
-0.054275,3.291082867757634
-0.05425,3.287406878544171
-0.054225,3.291082867757634
-0.0542,3.287406878544171
-0.054175,3.287406878544171
-0.05415,3.287406878544171
-0.054125,3.287406878544171
-0.0541,3.287406878544171
-0.054075,3.287406878544171
-0.05405,3.287406878544171
-0.054025,3.287406878544171
-0.054,3.287406878544171
-0.053975,3.287406878544171
-0.05395,3.287406878544171
-0.053925,3.287406878544171
-0.0539,3.287406878544171
-0.053875,3.291082867757634
-0.05385,3.287406878544171
-0.053825,3.287406878544171
-0.0538,3.291082867757634
-0.053775,3.287406878544171
-0.05375,3.291082867757634
-0.053725,3.291082867757634
-0.0537,3.291082867757634
-0.053675,3.287406878544171
-0.05365,3.287406878544171
-0.053625,3.287406878544171
-0.0536,3.291082867757634
-0.053575,3.287406878544171
-0.05355,3.291082867757634
-0.053525,3.287406878544171
-0.0535,3.287406878544171
-0.053475,3.287406878544171
-0.05345,3.287406878544171
-0.053425,3.287406878544171
-0.0534,3.291082867757634
-0.053375,3.291082867757634
-0.05335,3.287406878544171
-0.053325,3.287406878544171
-0.0533,3.287406878544171
-0.053275,3.287406878544171
-0.05325,3.287406878544171
-0.053225,3.287406878544171
-0.0532,3.287406878544171
-0.053175,3.287406878544171
-0.05315,3.287406878544171
-0.053125,3.287406878544171
-0.0531,3.287406878544171
-0.053075,3.287406878544171
-0.05305,3.287406878544171
-0.053025,3.291082867757634
-0.053,3.287406878544171
-0.052975,3.291082867757634
-0.05295,3.287406878544171
-0.052925,3.291082867757634
-0.0529,3.287406878544171
-0.052875,3.287406878544171
-0.05285,3.291082867757634
-0.052825,3.291082867757634
-0.0528,3.291082867757634
-0.052775,3.291082867757634
-0.05275,3.287406878544171
-0.052725,3.287406878544171
-0.0527,3.287406878544171
-0.052675,3.287406878544171
-0.05265,3.287406878544171
-0.052625,3.287406878544171
-0.0526,3.287406878544171
-0.052575,3.287406878544171
-0.05255,3.291082867757634
-0.052525,3.287406878544171
-0.0525,3.291082867757634
-0.052475,3.287406878544171
-0.05245,3.291082867757634
-0.052425,3.291082867757634
-0.0524,3.287406878544171
-0.052375,3.287406878544171
-0.05235,3.287406878544171
-0.052325,3.287406878544171
-0.0523,3.287406878544171
-0.052275,3.287406878544171
-0.05225,3.287406878544171
-0.052225,3.287406878544171
-0.0522,3.287406878544171
-0.052175,3.287406878544171
-0.05215,3.287406878544171
-0.052125,3.291082867757634
-0.0521,3.291082867757634
-0.052075,3.291082867757634
-0.05205,3.291082867757634
-0.052025,3.291082867757634
-0.052,3.291082867757634
-0.051975,3.291082867757634
-0.05195,3.287406878544171
-0.051925,3.287406878544171
-0.0519,3.287406878544171
-0.051875,3.287406878544171
-0.05185,3.287406878544171
-0.051825,3.287406878544171
-0.0518,3.287406878544171
-0.051775,3.287406878544171
-0.05175,3.291082867757634
-0.051725,3.291082867757634
-0.0517,3.287406878544171
-0.051675,3.287406878544171
-0.05165,3.287406878544171
-0.051625,3.291082867757634
-0.0516,3.287406878544171
-0.051575,3.287406878544171
-0.05155,3.287406878544171
-0.051525,3.291082867757634
-0.0515,3.287406878544171
-0.051475,3.291082867757634
-0.05145,3.287406878544171
-0.051425,3.287406878544171
-0.0514,3.291082867757634
-0.051375,3.287406878544171
-0.05135,3.291082867757634
-0.051325,3.287406878544171
-0.0513,3.287406878544171
-0.051275,3.287406878544171
-0.05125,3.287406878544171
-0.051225,3.291082867757634
-0.0512,3.291082867757634
-0.051175,3.287406878544171
-0.05115,3.287406878544171
-0.051125,3.287406878544171
-0.0511,3.287406878544171
-0.051075,3.291082867757634
-0.05105,3.291082867757634
-0.051025,3.291082867757634
-0.051,3.287406878544171
-0.050975,3.287406878544171
-0.05095,3.291082867757634
-0.050925,3.291082867757634
-0.0509,3.287406878544171
-0.050875,3.287406878544171
-0.05085,3.291082867757634
-0.050825,3.287406878544171
-0.0508,3.287406878544171
-0.050775,3.287406878544171
-0.05075,3.291082867757634
-0.050725,3.291082867757634
-0.0507,3.291082867757634
-0.050675,3.287406878544171
-0.05065,3.287406878544171
-0.050625,3.291082867757634
-0.0506,3.291082867757634
-0.050575,3.291082867757634
-0.05055,3.291082867757634
-0.050525,3.287406878544171
-0.0505,3.291082867757634
-0.050475,3.287406878544171
-0.05045,3.291082867757634
-0.050425,3.287406878544171
-0.0504,3.287406878544171
-0.050375,3.287406878544171
-0.05035,3.287406878544171
-0.050325,3.287406878544171
-0.0503,3.287406878544171
-0.050275,3.287406878544171
-0.05025,3.287406878544171
-0.050225,3.287406878544171
-0.0502,3.287406878544171
-0.050175,3.287406878544171
-0.05015,3.287406878544171
-0.050125,3.287406878544171
-0.0501,3.291082867757634
-0.050075,3.291082867757634
-0.05005,3.287406878544171
-0.050025,3.291082867757634
-0.05,3.291082867757634
-0.049975,3.287406878544171
-0.04995,3.287406878544171
-0.049925,3.287406878544171
-0.0499,3.287406878544171
-0.049875,3.291082867757634
-0.04985,3.287406878544171
-0.049825,3.287406878544171
-0.0498,3.291082867757634
-0.049775,3.287406878544171
-0.04975,3.291082867757634
-0.049725,3.291082867757634
-0.0497,3.291082867757634
-0.049675,3.287406878544171
-0.04965,3.291082867757634
-0.049625,3.291082867757634
-0.0496,3.287406878544171
-0.049575,3.291082867757634
-0.04955,3.287406878544171
-0.049525,3.287406878544171
-0.0495,3.287406878544171
-0.049475,3.287406878544171
-0.04945,3.287406878544171
-0.049425,1.850095096080306
-0.0494,-0.07244726256061891
-0.049375,-0.05406731649330606
-0.04935,-0.03936335963945577
-0.049325,-0.03201138121253063
-0.0493,-0.02833539199906806
-0.049275,-0.02465940278560549
-0.04925,-0.02465940278560549
-0.049225,-0.02465940278560549
-0.0492,-0.02098341357214292
-0.049175,-0.02465940278560549
-0.04915,-0.02465940278560549
-0.049125,-0.02465940278560549
-0.0491,-0.02465940278560549
-0.049075,-0.02465940278560549
-0.04905,-0.02465940278560549
-0.049025,-0.02465940278560549
-0.049,-0.02465940278560549
-0.048975,-0.02465940278560549
-0.04895,-0.02465940278560549
-0.048925,-0.02465940278560549
-0.0489,-0.02465940278560549
-0.048875,-0.02465940278560549
-0.04885,-0.02465940278560549
-0.048825,-0.02465940278560549
-0.0488,-0.02465940278560549
-0.048775,-0.02465940278560549
-0.04875,-0.02465940278560549
-0.048725,-0.02465940278560549
-0.0487,-0.02465940278560549
-0.048675,-0.02465940278560549
-0.04865,-0.02465940278560549
-0.048625,-0.02465940278560549
-0.0486,-0.02465940278560549
-0.048575,-0.02465940278560549
-0.04855,-0.02465940278560549
-0.048525,-0.02465940278560549
-0.0485,-0.02465940278560549
-0.048475,-0.02465940278560549
-0.04845,-0.02465940278560549
-0.048425,-0.02465940278560549
-0.0484,-0.02465940278560549
-0.048375,-0.02465940278560549
-0.04835,-0.02465940278560549
-0.048325,-0.02465940278560549
-0.0483,-0.02465940278560549
-0.048275,-0.02465940278560549
-0.04825,-0.02098341357214292
-0.048225,-0.02465940278560549
-0.0482,-0.02465940278560549
-0.048175,-0.02465940278560549
-0.04815,-0.02465940278560549
-0.048125,-0.02465940278560549
-0.0481,-0.02465940278560549
-0.048075,-0.02465940278560549
-0.04805,-0.02465940278560549
-0.048025,-0.02465940278560549
-0.048,-0.02465940278560549
-0.047975,-0.02465940278560549
-0.04795,-0.02465940278560549
-0.047925,-0.02465940278560549
-0.0479,-0.02465940278560549
-0.047875,-0.02465940278560549
-0.04785,-0.02465940278560549
-0.047825,-0.02465940278560549
-0.0478,-0.02465940278560549
-0.047775,-0.02465940278560549
-0.04775,-0.02465940278560549
-0.047725,-0.02465940278560549
-0.0477,-0.02098341357214292
-0.047675,-0.02098341357214292
-0.04765,-0.02098341357214292
-0.047625,-0.02465940278560549
-0.0476,-0.02465940278560549
-0.047575,-0.02465940278560549
-0.04755,-0.02465940278560549
-0.047525,-0.02465940278560549
-0.0475,-0.02465940278560549
-0.047475,-0.02465940278560549
-0.04745,-0.02465940278560549
-0.047425,-0.02465940278560549
-0.0474,-0.02465940278560549
-0.047375,-0.02465940278560549
-0.04735,-0.02465940278560549
-0.047325,-0.02098341357214292
-0.0473,-0.02465940278560549
-0.047275,-0.02465940278560549
-0.04725,-0.02465940278560549
-0.047225,-0.02465940278560549
-0.0472,-0.02465940278560549
-0.047175,-0.02465940278560549
-0.04715,-0.02465940278560549
-0.047125,-0.02465940278560549
-0.0471,-0.02465940278560549
-0.047075,-0.02465940278560549
-0.04705,-0.02465940278560549
-0.047025,-0.02465940278560549
-0.047,-0.02465940278560549
-0.046975,-0.02465940278560549
-0.04695,-0.02465940278560549
-0.046925,-0.02465940278560549
-0.0469,-0.02465940278560549
-0.046875,-0.02465940278560549
-0.04685,-0.02465940278560549
-0.046825,-0.02465940278560549
-0.0468,1.897882955855319
-0.046775,3.331518749105722
-0.04675,3.313138803038409
-0.046725,3.302110835398021
-0.0467,3.294758856971096
-0.046675,3.291082867757634
-0.04665,3.291082867757634
-0.046625,3.287406878544171
-0.0466,3.287406878544171
-0.046575,3.287406878544171
-0.04655,3.287406878544171
-0.046525,3.287406878544171
-0.0465,3.287406878544171
-0.046475,3.287406878544171
-0.04645,3.287406878544171
-0.046425,3.287406878544171
-0.0464,3.287406878544171
-0.046375,3.287406878544171
-0.04635,3.287406878544171
-0.046325,3.287406878544171
-0.0463,3.287406878544171
-0.046275,3.287406878544171
-0.04625,3.287406878544171
-0.046225,3.287406878544171
-0.0462,3.287406878544171
-0.046175,3.287406878544171
-0.04615,3.291082867757634
-0.046125,3.287406878544171
-0.0461,3.287406878544171
-0.046075,3.287406878544171
-0.04605,3.287406878544171
-0.046025,3.291082867757634
-0.046,3.287406878544171
-0.045975,3.291082867757634
-0.04595,3.287406878544171
-0.045925,3.287406878544171
-0.0459,3.287406878544171
-0.045875,3.287406878544171
-0.04585,3.287406878544171
-0.045825,3.287406878544171
-0.0458,3.287406878544171
-0.045775,3.287406878544171
-0.04575,3.287406878544171
-0.045725,3.287406878544171
-0.0457,3.287406878544171
-0.045675,3.287406878544171
-0.04565,3.287406878544171
-0.045625,3.287406878544171
-0.0456,3.287406878544171
-0.045575,3.287406878544171
-0.04555,3.291082867757634
-0.045525,3.287406878544171
-0.0455,3.287406878544171
-0.045475,3.291082867757634
-0.04545,3.291082867757634
-0.045425,3.287406878544171
-0.0454,3.291082867757634
-0.045375,3.291082867757634
-0.04535,3.287406878544171
-0.045325,3.287406878544171
-0.0453,3.287406878544171
-0.045275,3.287406878544171
-0.04525,3.291082867757634
-0.045225,3.287406878544171
-0.0452,3.287406878544171
-0.045175,3.287406878544171
-0.04515,3.291082867757634
-0.045125,3.287406878544171
-0.0451,3.291082867757634
-0.045075,3.287406878544171
-0.04505,3.291082867757634
-0.045025,3.291082867757634
-0.045,3.287406878544171
-0.044975,3.287406878544171
-0.04495,3.287406878544171
-0.044925,3.287406878544171
-0.0449,3.291082867757634
-0.044875,3.291082867757634
-0.04485,3.291082867757634
-0.044825,3.287406878544171
-0.0448,3.287406878544171
-0.044775,3.287406878544171
-0.04475,3.287406878544171
-0.044725,3.291082867757634
-0.0447,3.287406878544171
-0.044675,3.287406878544171
-0.04465,3.287406878544171
-0.044625,3.287406878544171
-0.0446,3.287406878544171
-0.044575,3.291082867757634
-0.04455,3.287406878544171
-0.044525,3.287406878544171
-0.0445,3.291082867757634
-0.044475,3.287406878544171
-0.04445,3.287406878544171
-0.044425,3.287406878544171
-0.0444,3.287406878544171
-0.044375,3.287406878544171
-0.04435,3.287406878544171
-0.044325,3.291082867757634
-0.0443,3.287406878544171
-0.044275,3.287406878544171
-0.04425,3.287406878544171
-0.044225,3.291082867757634
-0.0442,3.291082867757634
-0.044175,3.287406878544171
-0.04415,3.287406878544171
-0.044125,3.291082867757634
-0.0441,3.287406878544171
-0.044075,3.287406878544171
-0.04405,3.287406878544171
-0.044025,3.291082867757634
-0.044,3.287406878544171
-0.043975,3.287406878544171
-0.04395,3.287406878544171
-0.043925,3.287406878544171
-0.0439,3.291082867757634
-0.043875,3.287406878544171
-0.04385,3.287406878544171
-0.043825,3.287406878544171
-0.0438,3.287406878544171
-0.043775,3.291082867757634
-0.04375,3.287406878544171
-0.043725,3.287406878544171
-0.0437,3.291082867757634
-0.043675,3.291082867757634
-0.04365,3.287406878544171
-0.043625,3.291082867757634
-0.0436,3.287406878544171
-0.043575,3.287406878544171
-0.04355,3.287406878544171
-0.043525,3.287406878544171
-0.0435,3.287406878544171
-0.043475,3.291082867757634
-0.04345,3.291082867757634
-0.043425,3.291082867757634
-0.0434,3.291082867757634
-0.043375,3.291082867757634
-0.04335,3.291082867757634
-0.043325,3.287406878544171
-0.0433,3.287406878544171
-0.043275,3.287406878544171
-0.04325,3.287406878544171
-0.043225,3.287406878544171
-0.0432,3.287406878544171
-0.043175,3.287406878544171
-0.04315,3.287406878544171
-0.043125,3.287406878544171
-0.0431,3.287406878544171
-0.043075,3.287406878544171
-0.04305,3.287406878544171
-0.043025,3.287406878544171
-0.043,3.287406878544171
-0.042975,3.287406878544171
-0.04295,3.291082867757634
-0.042925,3.287406878544171
-0.0429,3.291082867757634
-0.042875,3.287406878544171
-0.04285,3.291082867757634
-0.042825,3.291082867757634
-0.0428,3.287406878544171
-0.042775,3.291082867757634
-0.04275,3.291082867757634
-0.042725,3.291082867757634
-0.0427,3.287406878544171
-0.042675,3.287406878544171
-0.04265,3.287406878544171
-0.042625,3.287406878544171
-0.0426,3.287406878544171
-0.042575,3.291082867757634
-0.04255,3.287406878544171
-0.042525,3.287406878544171
-0.0425,3.291082867757634
-0.042475,3.287406878544171
-0.04245,3.287406878544171
-0.042425,3.287406878544171
-0.0424,3.287406878544171
-0.042375,3.287406878544171
-0.04235,3.287406878544171
-0.042325,3.287406878544171
-0.0423,3.287406878544171
-0.042275,3.287406878544171
-0.04225,3.287406878544171
-0.042225,3.287406878544171
-0.0422,3.287406878544171
-0.042175,3.287406878544171
-0.04215,3.291082867757634
-0.042125,3.287406878544171
-0.0421,3.291082867757634
-0.042075,3.291082867757634
-0.04205,3.287406878544171
-0.042025,3.287406878544171
-0.042,3.287406878544171
-0.041975,3.287406878544171
-0.04195,3.287406878544171
-0.041925,3.287406878544171
-0.0419,3.287406878544171
-0.041875,3.287406878544171
-0.04185,3.291082867757634
-0.041825,3.287406878544171
-0.0418,3.287406878544171
-0.041775,3.287406878544171
-0.04175,3.291082867757634
-0.041725,3.287406878544171
-0.0417,3.291082867757634
-0.041675,3.287406878544171
-0.04165,3.287406878544171
-0.041625,3.291082867757634
-0.0416,3.287406878544171
-0.041575,3.291082867757634
-0.04155,3.287406878544171
-0.041525,3.287406878544171
-0.0415,3.287406878544171
-0.041475,3.287406878544171
-0.04145,3.287406878544171
-0.041425,3.287406878544171
-0.0414,3.291082867757634
-0.041375,3.287406878544171
-0.04135,3.291082867757634
-0.041325,3.287406878544171
-0.0413,3.291082867757634
-0.041275,3.287406878544171
-0.04125,3.291082867757634
-0.041225,3.287406878544171
-0.0412,3.291082867757634
-0.041175,3.287406878544171
-0.04115,3.287406878544171
-0.041125,3.287406878544171
-0.0411,3.287406878544171
-0.041075,3.287406878544171
-0.04105,3.287406878544171
-0.041025,3.287406878544171
-0.041,3.287406878544171
-0.040975,3.287406878544171
-0.04095,3.287406878544171
-0.040925,3.287406878544171
-0.0409,3.287406878544171
-0.040875,3.291082867757634
-0.04085,3.287406878544171
-0.040825,3.287406878544171
-0.0408,3.287406878544171
-0.040775,3.287406878544171
-0.04075,3.287406878544171
-0.040725,3.287406878544171
-0.0407,3.287406878544171
-0.040675,3.287406878544171
-0.04065,3.287406878544171
-0.040625,3.287406878544171
-0.0406,3.287406878544171
-0.040575,3.287406878544171
-0.04055,3.287406878544171
-0.040525,3.287406878544171
-0.0405,3.287406878544171
-0.040475,3.287406878544171
-0.04045,3.287406878544171
-0.040425,3.291082867757634
-0.0404,3.287406878544171
-0.040375,3.287406878544171
-0.04035,3.287406878544171
-0.040325,3.287406878544171
-0.0403,3.287406878544171
-0.040275,3.287406878544171
-0.04025,3.287406878544171
-0.040225,3.287406878544171
-0.0402,3.287406878544171
-0.040175,3.287406878544171
-0.04015,3.287406878544171
-0.040125,3.287406878544171
-0.0401,3.287406878544171
-0.040075,3.291082867757634
-0.04005,3.287406878544171
-0.040025,3.287406878544171
-0.04,3.287406878544171
-0.039975,3.287406878544171
-0.03995,3.287406878544171
-0.039925,3.287406878544171
-0.0399,3.287406878544171
-0.039875,3.287406878544171
-0.03985,3.287406878544171
-0.039825,3.287406878544171
-0.0398,3.287406878544171
-0.039775,3.287406878544171
-0.03975,3.287406878544171
-0.039725,3.287406878544171
-0.0397,3.287406878544171
-0.039675,3.287406878544171
-0.03965,3.287406878544171
-0.039625,3.287406878544171
-0.0396,3.287406878544171
-0.039575,3.287406878544171
-0.03955,3.287406878544171
-0.039525,3.291082867757634
-0.0395,3.291082867757634
-0.039475,3.291082867757634
-0.03945,3.291082867757634
-0.039425,3.291082867757634
-0.0394,3.287406878544171
-0.039375,3.287406878544171
-0.03935,3.287406878544171
-0.039325,3.291082867757634
-0.0393,3.291082867757634
-0.039275,3.291082867757634
-0.03925,3.287406878544171
-0.039225,3.287406878544171
-0.0392,3.287406878544171
-0.039175,3.287406878544171
-0.03915,3.291082867757634
-0.039125,3.291082867757634
-0.0391,3.287406878544171
-0.039075,3.287406878544171
-0.03905,3.287406878544171
-0.039025,3.287406878544171
-0.039,3.287406878544171
-0.038975,3.287406878544171
-0.03895,3.287406878544171
-0.038925,3.287406878544171
-0.0389,3.287406878544171
-0.038875,3.287406878544171
-0.03885,3.287406878544171
-0.038825,3.287406878544171
-0.0388,3.287406878544171
-0.038775,3.287406878544171
-0.03875,3.287406878544171
-0.038725,3.287406878544171
-0.0387,3.287406878544171
-0.038675,3.287406878544171
-0.03865,3.287406878544171
-0.038625,3.287406878544171
-0.0386,3.287406878544171
-0.038575,3.291082867757634
-0.03855,3.291082867757634
-0.038525,3.287406878544171
-0.0385,3.287406878544171
-0.038475,3.287406878544171
-0.03845,3.287406878544171
-0.038425,3.287406878544171
-0.0384,3.287406878544171
-0.038375,3.287406878544171
-0.03835,3.287406878544171
-0.038325,3.287406878544171
-0.0383,3.287406878544171
-0.038275,3.287406878544171
-0.03825,3.291082867757634
-0.038225,3.287406878544171
-0.0382,3.291082867757634
-0.038175,3.287406878544171
-0.03815,3.287406878544171
-0.038125,3.287406878544171
-0.0381,3.287406878544171
-0.038075,3.287406878544171
-0.03805,3.287406878544171
-0.038025,3.287406878544171
-0.038,3.291082867757634
-0.037975,3.287406878544171
-0.03795,3.287406878544171
-0.037925,3.287406878544171
-0.0379,3.287406878544171
-0.037875,3.287406878544171
-0.03785,3.287406878544171
-0.037825,3.287406878544171
-0.0378,3.287406878544171
-0.037775,3.287406878544171
-0.03775,3.287406878544171
-0.037725,3.287406878544171
-0.0377,3.287406878544171
-0.037675,3.291082867757634
-0.03765,3.287406878544171
-0.037625,3.291082867757634
-0.0376,3.287406878544171
-0.037575,3.291082867757634
-0.03755,3.287406878544171
-0.037525,3.287406878544171
-0.0375,3.287406878544171
-0.037475,3.287406878544171
-0.03745,3.287406878544171
-0.037425,3.287406878544171
-0.0374,3.291082867757634
-0.037375,3.291082867757634
-0.03735,3.291082867757634
-0.037325,3.287406878544171
-0.0373,3.287406878544171
-0.037275,3.287406878544171
-0.03725,3.287406878544171
-0.037225,3.287406878544171
-0.0372,3.287406878544171
-0.037175,3.287406878544171
-0.03715,3.287406878544171
-0.037125,3.287406878544171
-0.0371,3.287406878544171
-0.037075,3.287406878544171
-0.03705,3.287406878544171
-0.037025,3.287406878544171
-0.037,3.287406878544171
-0.036975,3.287406878544171
-0.03695,3.287406878544171
-0.036925,3.287406878544171
-0.0369,3.291082867757634
-0.036875,3.287406878544171
-0.03685,3.291082867757634
-0.036825,3.291082867757634
-0.0368,3.291082867757634
-0.036775,3.287406878544171
-0.03675,3.287406878544171
-0.036725,3.287406878544171
-0.0367,3.287406878544171
-0.036675,3.287406878544171
-0.03665,3.287406878544171
-0.036625,3.287406878544171
-0.0366,3.287406878544171
-0.036575,3.287406878544171
-0.03655,3.287406878544171
-0.036525,3.287406878544171
-0.0365,3.287406878544171
-0.036475,3.291082867757634
-0.03645,3.287406878544171
-0.036425,3.287406878544171
-0.0364,3.291082867757634
-0.036375,3.291082867757634
-0.03635,3.287406878544171
-0.036325,3.291082867757634
-0.0363,3.287406878544171
-0.036275,3.291082867757634
-0.03625,3.291082867757634
-0.036225,3.287406878544171
-0.0362,3.287406878544171
-0.036175,3.291082867757634
-0.03615,3.287406878544171
-0.036125,3.291082867757634
-0.0361,3.291082867757634
-0.036075,3.287406878544171
-0.03605,3.291082867757634
-0.036025,3.287406878544171
-0.036,3.291082867757634
-0.035975,3.287406878544171
-0.03595,3.287406878544171
-0.035925,3.287406878544171
-0.0359,3.287406878544171
-0.035875,3.287406878544171
-0.03585,3.287406878544171
-0.035825,3.291082867757634
-0.0358,3.291082867757634
-0.035775,3.287406878544171
-0.03575,3.291082867757634
-0.035725,3.291082867757634
-0.0357,3.287406878544171
-0.035675,3.291082867757634
-0.03565,3.291082867757634
-0.035625,3.287406878544171
-0.0356,3.287406878544171
-0.035575,3.291082867757634
-0.03555,3.287406878544171
-0.035525,3.291082867757634
-0.0355,3.291082867757634
-0.035475,3.291082867757634
-0.03545,3.287406878544171
-0.035425,3.291082867757634
-0.0354,3.291082867757634
-0.035375,3.287406878544171
-0.03535,3.287406878544171
-0.035325,3.287406878544171
-0.0353,3.287406878544171
-0.035275,3.287406878544171
-0.03525,3.287406878544171
-0.035225,3.287406878544171
-0.0352,3.287406878544171
-0.035175,3.287406878544171
-0.03515,3.287406878544171
-0.035125,3.287406878544171
-0.0351,3.287406878544171
-0.035075,3.287406878544171
-0.03505,3.287406878544171
-0.035025,3.287406878544171
-0.035,3.291082867757634
-0.034975,3.291082867757634
-0.03495,3.291082867757634
-0.034925,3.287406878544171
-0.0349,3.287406878544171
-0.034875,3.287406878544171
-0.03485,3.291082867757634
-0.034825,3.291082867757634
-0.0348,3.287406878544171
-0.034775,3.287406878544171
-0.03475,3.291082867757634
-0.034725,3.287406878544171
-0.0347,3.291082867757634
-0.034675,3.287406878544171
-0.03465,3.291082867757634
-0.034625,3.287406878544171
-0.0346,3.291082867757634
-0.034575,3.291082867757634
-0.03455,3.291082867757634
-0.034525,3.287406878544171
-0.0345,3.287406878544171
-0.034475,3.287406878544171
-0.03445,3.291082867757634
-0.034425,3.291082867757634
-0.0344,3.291082867757634
-0.034375,3.291082867757634
-0.03435,3.291082867757634
-0.034325,3.287406878544171
-0.0343,3.287406878544171
-0.034275,3.291082867757634
-0.03425,3.291082867757634
-0.034225,3.291082867757634
-0.0342,3.287406878544171
-0.034175,3.287406878544171
-0.03415,3.287406878544171
-0.034125,3.291082867757634
-0.0341,3.287406878544171
-0.034075,3.287406878544171
-0.03405,3.287406878544171
-0.034025,3.287406878544171
-0.034,3.291082867757634
-0.033975,3.291082867757634
-0.03395,3.291082867757634
-0.033925,3.291082867757634
-0.0339,3.287406878544171
-0.033875,3.287406878544171
